CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C14,NWB,POS,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,243.8699951
C4,RBS,DPC,730,RBS,20019,Finance,Credit Cards,NULL,2005,Unknown,01-06-2024,30-06-2024,D,1,949.539978
C13,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,11.22999954
C2,NWB,POS,,,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,46,42.80000079
C10,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,8,70.52000064
C3,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,13.48999977
C10,NWB,POS,749,Saga,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,341.4400024
C2,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,5,298.729995
C2,NWB,CC,,,30076,Income,Other Income,NULL,1002,Other Income,01-06-2024,30-06-2024,C,1,59.99000168
C2,NWB,POS,167,Boohoo,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,97.69999695
C12,NWB,POS,221,Chiltern Railways,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,26
C5,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,4,4941.530037
C10,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,10,183.1299992
C3,NWB,CC,,,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-03-2024,31-03-2024,C,1,6.550000191
C9,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,1,120
C10,NWB,TSU,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-03-2024,31-03-2024,C,1,400
C9,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-01-2024,31-01-2024,C,1,1985.199951
C14,NWB,POS,,,5462,Groceries,Bakeries,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,3.950000048
C6,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,5.489999771
C12,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,3,49.86999989
C6,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,1050
C10,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,43.38000107
C12,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,8,34.59999943
C3,NWB,IBP,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-01-2024,31-01-2024,C,1,50
C4,RBS,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,8.699999809
C14,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-01-2024,31-01-2024,C,1,1724.800049
C2,NWB,CC,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,10.35000038
C9,NWB,D/D,157,Black Horse Limited,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-01-2024,31-01-2024,D,2,450.1400146
C11,RBS,BAC,592,NatWest,30047,Income,Expense Reimbursements,Reimbursements,1002,Other Income,01-02-2024,29-02-2024,C,1,299.5700073
C3,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,6,1939.050035
C6,NWB,POS,,,5699,Shopping,Accessories,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,30
C3,NWB,POS,,,20076,Entertainment,Membership,Golf,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,33.5
C3,NWB,POS,21160,Flying Fish,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,27.79999924
C3,NWB,POS,5,PayPal,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,160
C12,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,100.1100006
C2,NWB,POS,230,CityLink,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,8
C2,NWB,POS,795,Sky Bet,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,5
C2,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-01-2024,31-01-2024,D,4,201.6799951
C9,NWB,S/O,,,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,10
C14,NWB,POS,12350,The Cotley Inn,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,18.89999962
C10,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-02-2024,29-02-2024,C,1,2854.360107
C10,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,1.190000057
C3,NWB,POS,418,Holland And Barrett,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,9.270000458
C7,RBS,C/L  7,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,1,50
C3,NWB,TFR TO,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,29,62.80999916
C11,RBS,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,2
C6,NWB,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,4,74.91000009
C3,NWB,D/D,85791,Bupa,20051,Finance,Insurance,Health,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,166.9100037
C14,NWB,POS,833,Starbucks,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,9.550000191
C2,NWB,CC,206,Card Factory,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,4.769999981
C12,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,91.30000305
C7,RBS,D/D,86062,Platform Funding,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,927.6799927
C2,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,57.02000046
C2,NWB,POS,470,Just-Eat,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,13.89999962
C10,NWB,BAC,85944,Scottish Widows,30059,Income,Investments,Other Investments,1002,Other Income,01-02-2024,29-02-2024,C,1,139.9799957
C4,RBS,POS,,,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,39
C4,RBS,CC,468,John Lewis & Partners,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,130
C3,NWB,POS,530,M&S Simply Food,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,27.04999971
C10,NWB,POS,697,Poundland,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,3,25.75
C12,NWB,POS,855,Tesco Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,129.7199974
C12,NWB,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,3,97.59999847
C3,NWB,POS,184,British Heart Foundation,8398,General,Charity,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,15.10000038
C3,NWB,BAC,89118,Capita,30033,Income,Pension,Private Pension,1001,Regular Income,01-02-2024,29-02-2024,C,1,173.7400055
C2,NWB,POS,289,Dunelm,5712,Shopping,Furniture Stores,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,24.79999924
C1,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,5.5
C13,NWB,POS,268,Decathlon,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,44.99000168
C12,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,44,1646.069985
C1,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,17.68999958
C6,NWB,POS,15205,Bath Spa University Su,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,3.599999905
C12,NWB,POS,435,Hotel Chocolat,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,4.949999809
C6,NWB,POS,,,7994,Entertainment,Video Game Arcades,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,3.99000001
C6,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-03-2024,31-03-2024,C,1,4
C2,NWB,BAC,88123,My Rewards NatWest,30065,Income,Cashback/Reward,NULL,1002,Other Income,01-03-2024,31-03-2024,C,1,16.77000046
C12,NWB,D/D,,,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,227.8899994
C12,NWB,POS,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,4.199999809
C2,NWB,S/O,,,20020,Finance,Savings,Account,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,150
C1,NWB,POS,,,7922,Entertainment,Theatrical Ticket Agencies,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,21.55999947
C9,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,15.75
C3,NWB,POS,855,Tesco Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,52.11000061
C4,RBS,D/D,90186,Id Mobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,32.52999878
C3,NWB,D/D,883,Three,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,139.1100006
C4,RBS,D/D,580,Nationwide Building Society,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,1071.189941
C9,NWB,D/D,80998,Tameside Metropolitan Borough Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,146.2299957
C2,NWB,POS,,,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,40
C12,NWB,D/D,285,DVLA,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,3,49.86999989
C3,NWB,POS,18,Revolut,20021,Finance,General,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,250
C3,NWB,S/O,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,3,40
C3,NWB,BAC,89118,Capita,30033,Income,Pension,Private Pension,1001,Regular Income,01-04-2024,30-04-2024,C,1,180.3500061
C2,NWB,POS,35,Amazon,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,10.47999978
C12,NWB,D/D,192,Budget Insurance Company,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,24.04999924
C9,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,55.01999855
C3,NWB,C/L  3,,,6011,Finance,Cash,ATM,2005,Unknown,01-04-2024,30-04-2024,D,1,50
C2,NWB,POS,864,The Body Shop,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,38
C12,NWB,D/D,,,20501,Bills,Other,,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,84.59999847
C14,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,3,12.96999979
C12,NWB,D/D,910,Unison,20070,General,Membership,Trade Union,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,9.699999809
C5,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-05-2024,31-05-2024,C,3,3727.820068
C12,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,9,116.7599998
C1,NWB,BAC,49028,Queen Mary University of London,30000,Income,Salary,NULL,1001,Regular Income,01-05-2024,31-05-2024,C,1,1257.5
C14,NWB,POS,110,ASOS,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-05-2024,31-05-2024,C,2,122
C7,RBS,D/D,716,PureGym,20006,Entertainment,Membership,Gym and Sport Clubs,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,25.98999977
C3,NWB,POS,1,Vending Machine,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,7,20
C2,NWB,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,9,66.84000063
C2,NWB,POS,328,Euro Car Parts,5533,Automotive,Automotive Parts and Accessories,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,273.9599915
C3,NWB,DPC,,,20019,Finance,Credit Cards,NULL,2005,Unknown,01-05-2024,31-05-2024,D,2,2291.43998
C13,NWB,POS,895,TK Maxx,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,59.97000122
C2,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-05-2024,31-05-2024,C,15,4241
C6,NWB,POS,84577,eBay,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,3,27.03999996
C3,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,9.650000095
C10,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-05-2024,31-05-2024,C,2,1170
C9,NWB,POS,855,Tesco Petrol,5172,Transport,Petroleum and Petroleum Products,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,40.11000061
C8,NWB,POS,452,J D Sport,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,145
C4,RBS,POS,5,PayPal,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,28
C14,NWB,POS,,,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-05-2024,31-05-2024,C,7,231.6000042
C3,NWB,DPC,83370,Brentwood Borough Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,189
C2,NWB,POS,879,The Works,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,6
C3,NWB,BAC,89118,Capita,30033,Income,Pension,Private Pension,1001,Regular Income,01-05-2024,31-05-2024,C,1,181.6699982
C1,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,4,90.74000263
C13,NWB,POS,,,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,25.07999992
C2,NWB,POS,167,Boohoo,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,3,228
C3,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,5,59.09999991
C9,NWB,D/D,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,85.48000336
C2,NWB,D/D,765,Scottish Power,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,450
C13,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,1050
C12,NWB,POS,680,PizzaExpress,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,50.75
C9,NWB,POS,,,7011,Travel,Hotels and accommodation,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,52
C9,NWB,POS,683,PlayStation,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,6.989999771
C12,NWB,POS,532,Marks & Spencer,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-06-2024,30-06-2024,C,1,13.5
C2,NWB,BAC,88123,My Rewards NatWest,30065,Income,Cashback/Reward,NULL,1002,Other Income,01-06-2024,30-06-2024,C,1,15
C2,NWB,D/D,792,Sky,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,141
C8,NWB,POS,62142,Booker Ltd,5300,Shopping,Wholesale Clubs,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,27.79999924
C12,NWB,POS,,,8062,Healthcare,Hospitals,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,3.5
C5,NWB,POS,285,DVLA,20065,Bills,Automotive,Tax,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,190
C14,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,5,16.74999976
C14,NWB,POS,12955,Duke of Edinburgh,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,36.80000019
C13,NWB,POS,109,Asda,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,43
C9,NWB,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,39.00000143
C12,NWB,POS,84577,eBay,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,19.98999977
C5,NWB,POS,950,WHSmith,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,6.050000191
C3,NWB,D/D,592,NatWest,20016,Finance,Loan,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,2,282.8100128
C3,NWB,POS,,,5655,Shopping,Clothing,Sports Clothing,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,68.75
C2,NWB,POS,,,5422,Groceries,Frozen Food Stores,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,8
C1,NWB,POS,62,Abel & Cole,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,3,150.9399986
C3,NWB,POS,942,Wasabi,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,5.449999809
C7,RBS,POS,79160,Rainbow Garages,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,4,43.21999979
C9,NWB,POS,97,Argos,5969,Services,Direct Marketing,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,15.98999977
C2,NWB,POS,597,New Look,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-06-2024,30-06-2024,C,1,20.69000053
C6,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,5.5
C3,NWB,POS,820,Spotify,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,19.98999977
C2,NWB,POS,,,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,37.59999943
C3,NWB,BAC,592,NatWest,30000,Income,Salary,NULL,1001,Regular Income,01-07-2024,31-07-2024,C,1,2657.090088
C2,NWB,POS,522,M6 Toll,4784,Transport,Tolls and Bridge Fees,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,9.699999809
C3,NWB,POS,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-07-2024,31-07-2024,D,4,308.1699982
C12,NWB,D/D,75,Affinity Water,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,24
C12,NWB,POS,,,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,23.98999977
C8,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,82.83999634
C3,NWB,CC,819,Sports Direct,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,59.99000168
C4,RBS,CC,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,4.699999809
C1,NWB,POS,52207,Museum Of Childhood,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,7
C2,NWB,POS,557,Morrisons Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,61.14999771
C8,NWB,POS,80736,Cheshirewestandche,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,35
C1,NWB,C/L  7,,,6011,Finance,Cash,ATM,2005,Unknown,01-07-2024,31-07-2024,D,1,20
C9,NWB,D/D,912,United Utilities,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,50.70000076
C3,NWB,POS,,,5995,Shopping,Pet Shops,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,2,54.52000046
C2,NWB,CC,96,Apple,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,2.99000001
C4,RBS,POS,44272,Pizza Gogo,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,1.49000001
C12,NWB,D/D,,,20030,Bills,Council,Misc,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,225
C12,NWB,POS,,,5977,Shopping,Cosmetic Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,21.94000053
C3,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,4,9.450000048
C5,NWB,POS,96,Apple,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,0.99000001
C12,NWB,POS,597,New Look,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,27.98999977
C3,NWB,POS,974,Zara,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-07-2024,31-07-2024,C,2,79.92000127
C3,NWB,POS,,,7211,Services,Laundries and Dry Cleaning,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,4,113.3699989
C1,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,34
C8,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,2,1000
C2,NWB,CC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,3,28.2700001
C2,NWB,POS,35,Amazon,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,4.880000114
C1,NWB,POS,268,Decathlon,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,11.97999954
C12,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,4
C3,NWB,BAC,,,30033,Income,Pension,Private Pension,1001,Regular Income,01-07-2024,31-07-2024,C,1,347.2600098
C2,NWB,D/D,655,Oxfam,8398,General,Charity,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,4.340000153
C3,NWB,POS,837,Subway,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,34.46999931
C3,NWB,POS,122,B&Q,5200,Shopping,Home Supply Warehouse Stores,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,31.54999924
C5,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-07-2024,31-07-2024,C,4,848.609972
C14,NWB,POS,860,TfL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,4,36.30000043
C6,NWB,POS,489,Lidl,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,7,100.7499998
C1,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-06-2024,30-06-2024,D,5,32.05000019
C2,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,20,4201.689941
C2,NWB,POS,,,5462,Groceries,Bakeries,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,3,29.35000038
C1,NWB,POS,21,SumUp,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,4.799999952
C3,NWB,CC,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,252.9600067
C7,RBS,INT TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,81.59999847
